3752,T,5000,0,325,2,0
3753,T,5000,0,325,2,0
3754,T,5000,0,325,2,0
3755,T,5000,0,325,2,0
3756,T,5000,0,325,2,0
3757,T,5000,0,325,2,0
3758,T,5000,0,325,2,0
3759,T,5000,0,325,2,0
3760,T,5000,0,325,2,0
3761,T,5000,0,325,2,0
3762,T,5000,0,325,2,0
3763,T,5000,0,325,2,0
3764,T,5000,0,325,2,0
3765,T,5000,0,325,2,0
3766,T,5000,0,325,2,0
3767,T,5000,0,325,2,0
3768,T,5000,0,325,2,0
3769,T,5000,0,325,2,0
3770,T,5000,0,325,2,0
3771,T,5000,0,325,2,0
3772,T,5000,0,325,2,0
3773,T,5000,0,325,2,0
3774,T,5000,0,325,2,0
3775,T,5000,0,325,2,0
3776,T,5000,0,325,2,0
3777,T,5000,0,325,2,0
3778,T,5000,0,325,2,0
3779,T,5000,0,325,2,0
3780,T,5000,0,325,2,0
3781,T,5000,0,325,2,0
3782,T,5000,0,325,2,0
3783,T,5000,0,325,2,0
3784,T,5000,0,325,2,0
3785,T,5000,0,325,2,0
3786,T,5000,0,325,2,0
3787,T,5000,0,325,2,0
3788,T,5000,0,325,2,0
3789,T,5000,0,325,2,0
3790,T,5000,0,325,2,0
3791,T,5000,0,325,2,0
3792,T,5000,0,325,2,0
3793,T,5000,0,325,2,0
3794,T,5000,0,325,2,0
3795,T,5000,0,325,2,0
3796,T,5000,0,325,2,0
3797,T,5000,0,325,2,0
3798,T,5000,0,325,2,0
3799,T,5000,0,325,2,0
3800,T,5000,0,325,2,0
3801,T,5000,0,325,2,0
3802,T,5000,0,325,2,0
3803,T,5000,0,325,2,0
3804,T,5000,0,325,2,0
3805,T,5000,0,325,2,0
3806,T,5000,0,325,2,0
3807,T,5000,0,325,2,0
3808,T,5000,0,325,2,0
3809,T,5000,0,325,2,0
3810,T,5000,0,325,2,0
3811,T,5000,0,325,2,0
3812,T,5000,0,325,2,0
3813,T,5000,0,325,2,0
3814,T,5000,0,325,2,0
3815,T,5000,0,325,2,0
3816,T,5000,0,325,2,0
3817,T,5000,0,325,2,0
3818,T,5000,0,325,2,0
3819,T,5000,0,325,2,0
3820,T,5000,0,325,2,0
3821,T,5000,0,325,2,0
3822,T,5000,0,325,2,0
3823,T,5000,0,325,2,0
3824,T,5000,0,325,2,0
3825,T,5000,0,325,2,0
3826,T,5000,0,325,2,0
3827,T,5000,0,325,2,0
3828,T,5000,0,325,2,0
3829,T,5000,0,325,2,0
3830,T,5000,0,325,2,0
3831,T,5000,0,325,2,0
3832,T,5000,0,325,2,0
3833,T,5000,0,325,2,0
3834,T,5000,0,325,2,0
3835,T,5000,0,325,2,0
3836,T,5000,0,325,2,0
3837,T,5000,0,325,2,0
3838,T,5000,0,325,2,0
3839,T,5000,0,325,2,0
3840,T,5000,0,325,2,0
3841,T,5000,0,325,2,0
3842,T,5000,0,325,2,0
3843,T,5000,0,325,2,0
3844,T,5000,0,325,2,0
3845,T,5000,0,325,2,0
3846,T,5000,0,325,2,0
3847,T,5000,0,325,2,0
3848,T,5000,0,325,2,0
3849,T,5000,0,325,2,0
3850,T,5000,0,325,2,0
3851,T,5000,0,325,2,0
3852,T,5000,0,325,2,0
3853,T,5000,0,325,2,0
3854,T,5000,0,325,2,0
3855,T,5000,0,325,2,0
3856,T,5000,0,325,2,0
3857,T,5000,0,325,2,0
3858,T,5000,0,325,2,0
3859,T,5000,0,325,2,0
3860,T,5000,0,325,2,0
3861,T,5000,0,325,2,0
3862,T,5000,0,325,2,0
3863,T,5000,0,325,2,0
3864,T,5000,0,325,2,0
3865,T,5000,0,325,2,0
3866,T,5000,0,325,2,0
3867,T,5000,0,325,2,0
3868,T,5000,0,325,2,0
3869,T,5000,0,325,2,0
3870,T,5000,0,325,2,0
3871,T,5000,0,325,2,0
3872,T,5000,0,325,2,0
3873,T,5000,0,325,2,0
3874,T,5000,0,325,2,0
3875,T,5000,0,325,2,0
3876,T,5000,0,325,2,0
3877,T,5000,0,325,2,0
3878,T,5000,0,325,2,0
3879,T,5000,0,325,2,0
3880,T,5000,0,325,2,0
3881,T,5000,0,325,2,0
3882,T,5000,0,325,2,0
3883,T,5000,0,325,2,0
3884,T,5000,0,325,2,0
3885,T,5000,0,325,2,0
3886,T,5000,0,325,2,0
3887,T,5000,0,325,2,0
3888,T,5000,0,325,2,0
3889,T,5000,0,325,2,0
3890,T,5000,0,325,2,0
3891,T,5000,0,325,2,0
3892,T,5000,0,325,2,0
3893,T,5000,0,325,2,0
3894,T,5000,0,325,2,0
3895,T,5000,0,325,2,0
3896,T,5000,0,325,2,0
3897,T,5000,0,325,2,0
3898,T,5000,0,325,2,0
3899,T,5000,0,325,2,0
3900,T,5000,0,325,2,0
3901,T,5000,0,325,2,0
3902,T,5000,0,325,2,0
3903,T,5000,0,325,2,0
3904,T,5000,0,325,2,0
3905,T,5000,0,325,2,0
3906,T,5000,0,325,2,0
3907,T,5000,0,325,2,0
3908,T,5000,0,325,2,0
3909,T,5000,0,325,2,0
3910,T,5000,0,325,2,0
3911,T,5000,0,325,2,0
3912,T,5000,0,325,2,0
3913,T,5000,0,325,2,0
3914,T,5000,0,325,2,0
3915,T,5000,0,325,2,0
3916,T,5000,0,325,2,0
3917,T,5000,0,325,2,0
3918,T,5000,0,325,2,0
3919,T,5000,0,325,2,0
3920,T,5000,0,325,2,0
3921,T,5000,0,325,2,0
3922,T,5000,0,325,2,0
3923,T,5000,0,325,2,0
3924,T,5000,0,325,2,0
3925,T,5000,0,325,2,0
3926,T,5000,0,325,2,0
3927,T,5000,0,325,2,0
3928,T,5000,0,325,2,0
3929,T,5000,0,325,2,0
3930,T,5000,0,325,2,0
3931,T,5000,0,325,2,0
3932,T,5000,0,325,2,0
3933,T,5000,0,325,2,0
3934,T,5000,0,325,2,0
3935,T,5000,0,325,2,0
3936,T,5000,0,325,2,0
3937,T,5000,0,325,2,0
3938,T,5000,0,325,2,0
3939,T,5000,0,325,2,0
3940,T,5000,0,325,2,0
3941,T,5000,0,325,2,0
3942,T,5000,0,325,2,0
3943,T,5000,0,325,2,0
3944,T,5000,0,325,2,0
3945,T,5000,0,325,2,0
3946,T,5000,0,325,2,0
3947,T,5000,0,325,2,0
3948,T,5000,0,325,2,0
3949,T,5000,0,325,2,0
3950,T,5000,0,325,2,0
3951,T,5000,0,325,2,0
3952,T,5000,0,325,2,0
3953,T,5000,0,325,2,0
3954,T,5000,0,325,2,0
3955,T,5000,0,325,2,0
3956,T,5000,0,325,2,0
3957,T,5000,0,325,2,0
3958,T,5000,0,325,2,0
3959,T,5000,0,325,2,0
3960,T,5000,0,325,2,0
3961,T,5000,0,325,2,0
3962,T,5000,0,325,2,0
3963,T,5000,0,325,2,0
3964,T,5000,0,325,2,0
3965,T,5000,0,325,2,0
3966,T,5000,0,325,2,0
3967,T,5000,0,325,2,0
3968,T,5000,0,325,2,0
3969,T,5000,0,325,2,0
3970,T,5000,0,325,2,0
3971,T,5000,0,325,2,0
3972,T,5000,0,325,2,0
3973,T,5000,0,325,2,0
3974,T,5000,0,325,2,0
3975,T,5000,0,325,2,0
3976,T,5000,0,325,2,0
3977,T,5000,0,325,2,0
3978,T,5000,0,325,2,0
3979,T,5000,0,325,2,0
3980,T,5000,0,325,2,0
3981,T,5000,0,325,2,0
3982,T,5000,0,325,2,0
3983,T,5000,0,325,2,0
3984,T,5000,0,325,2,0
3985,T,5000,0,325,2,0
3986,T,5000,0,325,2,0
3987,T,5000,0,325,2,0
3988,T,5000,0,325,2,0
3989,T,5000,0,325,2,0
3990,T,5000,0,325,2,0
3991,T,5000,0,325,2,0
3992,T,5000,0,325,2,0
3993,T,5000,0,325,2,0
3994,T,5000,0,325,2,0
3995,T,5000,0,325,2,0
3996,T,5000,0,325,2,0
3997,T,5000,0,325,2,0
3998,T,5000,0,325,2,0
3999,T,5000,0,325,2,0
4000,T,5000,0,325,2,0
4001,T,5000,0,325,2,0
4002,T,5000,0,325,2,0
4003,T,5000,0,325,2,0
4004,T,5000,0,325,2,0
4005,T,5000,0,325,2,0
4006,T,5000,0,325,2,0
4007,T,5000,0,325,2,0
4008,T,5000,0,325,2,0
4009,T,5000,0,325,2,0
4010,T,5000,0,325,2,0
4011,T,5000,0,325,2,0
4012,T,5000,0,325,2,0
4013,T,5000,0,325,2,0
4014,T,5000,0,325,2,0
4015,T,5000,0,325,2,0
4016,T,5000,0,325,2,0
4017,T,5000,0,325,2,0
4018,T,5000,0,325,2,0
4019,T,5000,0,325,2,0
4020,T,5000,0,325,2,0
4021,T,5000,0,325,2,0
4022,T,5000,0,325,2,0
4023,T,5000,0,325,2,0
4024,T,5000,0,325,2,0
4025,T,5000,0,325,2,0
4026,T,5000,0,325,2,0
4027,T,5000,0,325,2,0
4028,T,5000,0,325,2,0
4029,T,5000,0,325,2,0
4030,T,5000,0,325,2,0
4031,T,5000,0,325,2,0
4032,T,5000,0,325,2,0
4033,T,5000,0,325,2,0
4034,T,5000,0,325,2,0
4035,T,5000,0,325,2,0
4036,T,5000,0,325,2,0
4037,T,5000,0,325,2,0
4038,T,5000,0,325,2,0
4039,T,5000,0,325,2,0
4040,T,5000,0,325,2,0
4041,T,5000,0,325,2,0
4042,T,5000,0,325,2,0
4043,T,5000,0,325,2,0
4044,T,5000,0,325,2,0
4045,T,5000,0,325,2,0
4046,T,5000,0,325,2,0
4047,T,5000,0,325,2,0
4048,T,5000,0,325,2,0
4049,T,5000,0,325,2,0
4050,T,5000,0,325,2,0
4051,T,5000,0,325,2,0
4052,T,5000,0,325,2,0
4053,T,5000,0,325,2,0
4054,T,5000,0,325,2,0
4055,T,5000,0,325,2,0
4056,T,5000,0,325,2,0
4057,T,5000,0,325,2,0
4058,T,5000,0,325,2,0
4059,T,5000,0,325,2,0
4060,T,5000,0,325,2,0
4061,T,5000,0,325,2,0
4062,T,5000,0,325,2,0
4063,T,5000,0,325,2,0
4064,T,5000,0,325,2,0
4065,T,5000,0,325,2,0
4066,T,5000,0,325,2,0
4067,T,5000,0,325,2,0
4068,T,5000,0,325,2,0
4069,T,5000,0,325,2,0
4070,T,5000,0,325,2,0
4071,T,5000,0,325,2,0
4072,T,5000,0,325,2,0
4073,T,5000,0,325,2,0
4074,T,5000,0,325,2,0
4075,T,5000,0,325,2,0
4076,T,5000,0,325,2,0
4077,T,5000,0,325,2,0
4078,T,5000,0,325,2,0
4079,T,5000,0,325,2,0
4080,T,5000,0,325,2,0
4081,T,5000,0,325,2,0
4082,T,5000,0,325,2,0
4083,T,5000,0,325,2,0
4084,T,5000,0,325,2,0
4085,T,5000,0,325,2,0
4086,T,5000,0,325,2,0
4087,T,5000,0,325,2,0
4088,T,5000,0,325,2,0
4089,T,5000,0,325,2,0
4090,T,5000,0,325,2,0
4091,T,5000,0,325,2,0
4092,T,5000,0,325,2,0
4093,T,5000,0,325,2,0
4094,T,5000,0,325,2,0
4095,T,5000,0,325,2,0
4096,T,5000,0,325,2,0
4097,T,5000,0,325,2,0
4098,T,5000,0,325,2,0
4099,T,5000,0,325,2,0
4100,T,5000,0,325,2,0
4101,T,5000,0,325,2,0
4102,T,5000,0,325,2,0
4103,T,5000,0,325,2,0
4104,T,5000,0,325,2,0
4105,T,5000,0,325,2,0
4106,T,5000,0,325,2,0
4107,T,5000,0,325,2,0
4108,T,5000,0,325,2,0
4109,T,5000,0,325,2,0
4110,T,5000,0,325,2,0
4111,T,5000,0,325,2,0
4112,T,5000,0,325,2,0
4113,T,5000,0,325,2,0
4114,T,5000,0,325,2,0
4115,T,5000,0,325,2,0
4116,T,5000,0,325,2,0
4117,T,5000,0,325,2,0
4118,T,5000,0,325,2,0
4119,T,5000,0,325,2,0
4120,T,5000,0,325,2,0
4121,T,5000,0,325,2,0
4122,T,5000,0,325,2,0
4123,T,5000,0,325,2,0
4124,T,5000,0,325,2,0
4125,T,5000,0,325,2,0
4126,T,5000,0,325,2,0
4127,T,5000,0,325,2,0
4128,T,5000,0,325,2,0
4129,T,5000,0,325,2,0
4130,T,5000,0,325,2,0
4131,T,5000,0,325,2,0
4132,T,5000,0,325,2,0
4133,T,5000,0,325,2,0
4134,T,5000,0,325,2,0
4135,T,5000,0,325,2,0
4136,T,5000,0,325,2,0
4137,T,5000,0,325,2,0
4138,T,5000,0,325,2,0
4139,T,5000,0,325,2,0
4140,T,5000,0,325,2,0
4141,T,5000,0,325,2,0
4142,T,5000,0,325,2,0
4143,T,5000,0,325,2,0
4144,T,5000,0,325,2,0
4145,T,5000,0,325,2,0
4146,T,5000,0,325,2,0
4147,T,5000,0,325,2,0
4148,T,5000,0,325,2,0
4149,T,5000,0,325,2,0
4150,T,5000,0,325,2,0
4151,T,5000,0,325,2,0
4152,T,5000,0,325,2,0
4153,T,5000,0,325,2,0
4154,T,5000,0,325,2,0
4155,T,5000,0,325,2,0
4156,T,5000,0,325,2,0
4157,T,5000,0,325,2,0
4158,T,5000,0,325,2,0
4159,T,5000,0,325,2,0
4160,T,5000,0,325,2,0
4161,T,5000,0,325,2,0
4162,T,5000,0,325,2,0
4163,T,5000,0,325,2,0
4164,T,5000,0,325,2,0
4165,T,5000,0,325,2,0
4166,T,5000,0,325,2,0
4167,T,5000,0,325,2,0
4168,T,5000,0,325,2,0
4169,T,5000,0,325,2,0
4170,T,5000,0,325,2,0
4171,T,5000,0,325,2,0
4172,T,5000,0,325,2,0
4173,T,5000,0,325,2,0
4174,T,5000,0,325,2,0
4175,T,5000,0,325,2,0
4176,T,5000,0,325,2,0
4177,T,5000,0,325,2,0
4178,T,5000,0,325,2,0
4179,T,5000,0,325,2,0
4180,T,5000,0,325,2,0
4181,T,5000,0,325,2,0
4182,T,5000,0,325,2,0
4183,T,5000,0,325,2,0
4184,T,5000,0,325,2,0
4185,T,5000,0,325,2,0
4186,T,5000,0,325,2,0
4187,T,5000,0,325,2,0
4188,T,5000,0,325,2,0
4189,T,5000,0,325,2,0
4190,T,5000,0,325,2,0
4191,T,5000,0,325,2,0
4192,T,5000,0,325,2,0
4193,T,5000,0,325,2,0
4194,T,5000,0,325,2,0
4195,T,5000,0,325,2,0
4196,T,5000,0,325,2,0
4197,T,5000,0,325,2,0
4198,T,5000,0,325,2,0
4199,T,5000,0,325,2,0
4200,T,5000,0,325,2,0
4201,T,5000,0,325,2,0
4202,T,5000,0,325,2,0
4203,T,5000,0,325,2,0
4204,T,5000,0,325,2,0
4205,T,5000,0,325,2,0
4206,T,5000,0,325,2,0
4207,T,5000,0,325,2,0
4208,T,5000,0,325,2,0
4209,T,5000,0,325,2,0
4210,T,5000,0,325,2,0
4211,T,5000,0,325,2,0
4212,T,5000,0,325,2,0
4213,T,5000,0,325,2,0
4214,T,5000,0,325,2,0
4215,T,5000,0,325,2,0
4216,T,5000,0,325,2,0
4217,T,5000,0,325,2,0
4218,T,5000,0,325,2,0
4219,T,5000,0,325,2,0
4220,T,5000,0,325,2,0
4221,T,5000,0,325,2,0
4222,T,5000,0,325,2,0
4223,T,5000,0,325,2,0
4224,T,5000,0,325,2,0
4225,T,5000,0,325,2,0
4226,T,5000,0,325,2,0
4227,T,5000,0,325,2,0
4228,T,5000,0,325,2,0
4229,T,5000,0,325,2,0
4230,T,5000,0,325,2,0
4231,T,5000,0,325,2,0
4232,T,5000,0,325,2,0
4233,T,5000,0,325,2,0
4234,T,5000,0,325,2,0
4235,T,5000,0,325,2,0
4236,T,5000,0,325,2,0
4237,T,5000,0,325,2,0
4238,T,5000,0,325,2,0
4239,T,5000,0,325,2,0
4240,T,5000,0,325,2,0
4241,T,5000,0,325,2,0
4242,T,5000,0,325,2,0
4243,T,5000,0,325,2,0
4244,T,5000,0,325,2,0
4245,T,5000,0,325,2,0
4246,T,5000,0,325,2,0
4247,T,5000,0,325,2,0
4248,T,5000,0,325,2,0
4249,T,5000,0,325,2,0
4250,T,5000,0,325,2,0
4251,T,5000,0,325,2,0
4252,T,5000,0,325,2,0
4253,T,5000,0,325,2,0
4254,T,5000,0,325,2,0
4255,T,5000,0,325,2,0
4256,T,5000,0,325,2,0
4257,T,5000,0,325,2,0
4258,T,5000,0,325,2,0
4259,T,5000,0,325,2,0
4260,T,5000,0,325,2,0
4261,T,5000,0,325,2,0
4262,T,5000,0,325,2,0
4263,T,5000,0,325,2,0
4264,T,5000,0,325,2,0
4265,T,5000,0,325,2,0
4266,T,5000,0,325,2,0
4267,T,5000,0,325,2,0
4268,T,5000,0,325,2,0
4269,T,5000,0,325,2,0
4270,T,5000,0,325,2,0
4271,T,5000,0,325,2,0
4272,T,5000,0,325,2,0
4273,T,5000,0,325,2,0
4274,T,5000,0,325,2,0
4275,T,5000,0,325,2,0
4276,T,5000,0,325,2,0
4277,T,5000,0,325,2,0
4278,T,5000,0,325,2,0
4279,T,5000,0,325,2,0
4280,T,5000,0,325,2,0
4281,T,5000,0,325,2,0
4282,T,5000,0,325,2,0
4283,T,5000,0,325,2,0
4284,T,5000,0,325,2,0
4285,T,5000,0,325,2,0
4286,T,5000,0,325,2,0
4287,T,5000,0,325,2,0
4288,T,5000,0,325,2,0
4289,T,5000,0,325,2,0
4290,T,5000,0,325,2,0
4291,T,5000,0,325,2,0
4292,T,5000,0,325,2,0
4293,T,5000,0,325,2,0
4294,T,5000,0,325,2,0
4295,T,5000,0,325,2,0
4296,T,5000,0,325,2,0
4297,T,5000,0,325,2,0
4298,T,5000,0,325,2,0
4299,T,5000,0,325,2,0
4300,T,5000,0,325,2,0
4301,T,5000,0,325,2,0
4302,T,5000,0,325,2,0
4303,T,5000,0,325,2,0
4304,T,5000,0,325,2,0
4305,T,5000,0,325,2,0
4306,T,5000,0,325,2,0
4307,T,5000,0,325,2,0
4308,T,5000,0,325,2,0
4309,T,5000,0,325,2,0
4310,T,5000,0,325,2,0
4311,T,5000,0,325,2,0
4312,T,5000,0,325,2,0
4313,T,5000,0,325,2,0
4314,T,5000,0,325,2,0
4315,T,5000,0,325,2,0
4316,T,5000,0,325,2,0
4317,T,5000,0,325,2,0
4318,T,5000,0,325,2,0
4319,T,5000,0,325,2,0
4320,T,5000,0,325,2,0
4321,T,5000,0,325,2,0
4322,T,5000,0,325,2,0
4323,T,5000,0,325,2,0
4324,T,5000,0,325,2,0
4325,T,5000,0,325,2,0
4326,T,5000,0,325,2,0
4327,T,5000,0,325,2,0
4328,T,5000,0,325,2,0
4329,T,5000,0,325,2,0
4330,T,5000,0,325,2,0
4331,T,5000,0,325,2,0
4332,T,5000,0,325,2,0
4333,T,5000,0,325,2,0
4334,T,5000,0,325,2,0
4335,T,5000,0,325,2,0
4336,T,5000,0,325,2,0
4337,T,5000,0,325,2,0
4338,T,5000,0,325,2,0
4339,T,5000,0,325,2,0
4340,T,5000,0,325,2,0
4341,T,5000,0,325,2,0
4342,T,5000,0,325,2,0
4343,T,5000,0,325,2,0
4344,T,5000,0,325,2,0
4345,T,5000,0,325,2,0
4346,T,5000,0,325,2,0
4347,T,5000,0,325,2,0
4348,T,5000,0,325,2,0
4349,T,5000,0,325,2,0
4350,T,5000,0,325,2,0
4351,T,5000,0,325,2,0
4352,T,5000,0,325,2,0
4353,T,5000,0,325,2,0
4354,T,5000,0,325,2,0
4355,T,5000,0,325,2,0
4356,T,5000,0,325,2,0
4357,T,5000,0,325,2,0
4358,T,5000,0,325,2,0
4359,T,5000,0,325,2,0
4360,T,5000,0,325,2,0
4361,T,5000,0,325,2,0
4362,T,5000,0,325,2,0
4363,T,5000,0,325,2,0
4364,T,5000,0,325,2,0
4365,T,5000,0,325,2,0
4366,T,5000,0,325,2,0
4367,T,5000,0,325,2,0
4368,T,5000,0,325,2,0
4369,T,5000,0,325,2,0
4370,T,5000,0,325,2,0
4371,T,5000,0,325,2,0
4372,T,5000,0,325,2,0
4373,T,5000,0,325,2,0
4374,T,5000,0,325,2,0
4375,T,5000,0,325,2,0
4376,T,5000,0,325,2,0
4377,T,5000,0,325,2,0
4378,T,5000,0,325,2,0
4379,T,5000,0,325,2,0
4380,T,5000,0,325,2,0
4381,T,5000,0,325,2,0
4382,T,5000,0,325,2,0
4383,T,5000,0,325,2,0
4384,T,5000,0,325,2,0
4385,T,5000,0,325,2,0
4386,T,5000,0,325,2,0
4387,T,5000,0,325,2,0
4388,T,5000,0,325,2,0
4389,T,5000,0,325,2,0
4390,T,5000,0,325,2,0
4391,T,5000,0,325,2,0
4392,T,5000,0,325,2,0
4393,T,5000,0,325,2,0
4394,T,5000,0,325,2,0
4395,T,5000,0,325,2,0
4396,T,5000,0,325,2,0
4397,T,5000,0,325,2,0
4398,T,5000,0,325,2,0
4399,T,5000,0,325,2,0
4400,T,5000,0,325,2,0
4401,T,5000,0,325,2,0
4402,T,5000,0,325,2,0
4403,T,5000,0,325,2,0
4404,T,5000,0,325,2,0
4405,T,5000,0,325,2,0
4406,T,5000,0,325,2,0
4407,T,5000,0,325,2,0
4408,T,5000,0,325,2,0
4409,T,5000,0,325,2,0
4410,T,5000,0,325,2,0
4411,T,5000,0,325,2,0
4412,T,5000,0,325,2,0
4413,T,5000,0,325,2,0
4414,T,5000,0,325,2,0
4415,T,5000,0,325,2,0
4416,T,5000,0,325,2,0
4417,T,5000,0,325,2,0
4418,T,5000,0,325,2,0
4419,T,5000,0,325,2,0
4420,T,5000,0,325,2,0
4421,T,5000,0,325,2,0
4422,T,5000,0,325,2,0
4423,T,5000,0,325,2,0
4424,T,5000,0,325,2,0
4425,T,5000,0,325,2,0
4426,T,5000,0,325,2,0
4427,T,5000,0,325,2,0
4428,T,5000,0,325,2,0
4429,T,5000,0,325,2,0
4430,T,5000,0,325,2,0
4431,T,5000,0,325,2,0
4432,T,5000,0,325,2,0
4433,T,5000,0,325,2,0
4434,T,5000,0,325,2,0
4435,T,5000,0,325,2,0
4436,T,5000,0,325,2,0
4437,T,5000,0,325,2,0
4438,T,5000,0,325,2,0
4439,T,5000,0,325,2,0
4440,T,5000,0,325,2,0
4441,T,5000,0,325,2,0
4442,T,5000,0,325,2,0
4443,T,5000,0,325,2,0
4444,T,5000,0,325,2,0
4445,T,5000,0,325,2,0
4446,T,5000,0,325,2,0
4447,T,5000,0,325,2,0
4448,T,5000,0,325,2,0
4449,T,5000,0,325,2,0
4450,T,5000,0,325,2,0
4451,T,5000,0,325,2,0
4452,T,5000,0,325,2,0
4453,T,5000,0,325,2,0
4454,T,5000,0,325,2,0
4455,T,5000,0,325,2,0
4456,T,5000,0,325,2,0
4457,T,5000,0,325,2,0
4458,T,5000,0,325,2,0
4459,T,5000,0,325,2,0
4460,T,5000,0,325,2,0
4461,T,5000,0,325,2,0
4462,T,5000,0,325,2,0
4463,T,5000,0,325,2,0
4464,T,5000,0,325,2,0
4465,T,5000,0,325,2,0
4466,T,5000,0,325,2,0
4467,T,5000,0,325,2,0
4468,T,5000,0,325,2,0
4469,T,5000,0,325,2,0
4470,T,5000,0,325,2,0
4471,T,5000,0,325,2,0
4472,T,5000,0,325,2,0
4473,T,5000,0,325,2,0
4474,T,5000,0,325,2,0
4475,T,5000,0,325,2,0
4476,T,5000,0,325,2,0
4477,T,5000,0,325,2,0
4478,T,5000,0,325,2,0
4479,T,5000,0,325,2,0
4480,T,5000,0,325,2,0
4481,T,5000,0,325,2,0
4482,T,5000,0,325,2,0
4483,T,5000,0,325,2,0
4484,T,5000,0,325,2,0
4485,T,5000,0,325,2,0
4486,T,5000,0,325,2,0
4487,T,5000,0,325,2,0
4488,T,5000,0,325,2,0
4489,T,5000,0,325,2,0
4490,T,5000,0,325,2,0
4491,T,5000,0,325,2,0
4492,T,5000,0,325,2,0
4493,T,5000,0,325,2,0
4494,T,5000,0,325,2,0
4495,T,5000,0,325,2,0
4496,T,5000,0,325,2,0
4497,T,5000,0,325,2,0
4498,T,5000,0,325,2,0
4499,T,5000,0,325,2,0
4500,T,5000,0,325,2,0
4501,T,5000,0,325,2,0
4502,T,5000,0,325,2,0
4503,T,5000,0,325,2,0
4504,T,5000,0,325,2,0
4505,T,5000,0,325,2,0
4506,T,5000,0,325,2,0
4507,T,5000,0,325,2,0
4508,T,5000,0,325,2,0
4509,T,5000,0,325,2,0
4510,T,5000,0,325,2,0
4511,T,5000,0,325,2,0
4512,T,5000,0,325,2,0
4513,T,5000,0,325,2,0
4514,T,5000,0,325,2,0
4515,T,5000,0,325,2,0
4516,T,5000,0,325,2,0
4517,T,5000,0,325,2,0
4518,T,5000,0,325,2,0
4519,T,5000,0,325,2,0
4520,T,5000,0,325,2,0
4521,T,5000,0,325,2,0
4522,T,5000,0,325,2,0
4523,T,5000,0,325,2,0
4524,T,5000,0,325,2,0
4525,T,5000,0,325,2,0
4526,T,5000,0,325,2,0
4527,T,5000,0,325,2,0
4528,T,5000,0,325,2,0
4529,T,5000,0,325,2,0
4530,T,5000,0,325,2,0
4531,T,5000,0,325,2,0
4532,T,5000,0,325,2,0
4533,T,5000,0,325,2,0
4534,T,5000,0,325,2,0
4535,T,5000,0,325,2,0
4536,T,5000,0,325,2,0
4537,T,5000,0,325,2,0
4538,T,5000,0,325,2,0
4539,T,5000,0,325,2,0
4540,T,5000,0,325,2,0
4541,T,5000,0,325,2,0
4542,T,5000,0,325,2,0
4543,T,5000,0,325,2,0
4544,T,5000,0,325,2,0
4545,T,5000,0,325,2,0
4546,T,5000,0,325,2,0
4547,T,5000,0,325,2,0
4548,T,5000,0,325,2,0
4549,T,5000,0,325,2,0
4550,T,5000,0,325,2,0
4551,T,5000,0,325,2,0
4552,T,5000,0,325,2,0
4553,T,5000,0,325,2,0
4554,T,5000,0,325,2,0
4555,T,5000,0,325,2,0
4556,T,5000,0,325,2,0
4557,T,5000,0,325,2,0
4558,T,5000,0,325,2,0
4559,T,5000,0,325,2,0
4560,T,5000,0,325,2,0
4561,T,5000,0,325,2,0
4562,T,5000,0,325,2,0
4563,T,5000,0,325,2,0
4564,T,5000,0,325,2,0
4565,T,5000,0,325,2,0
4566,T,5000,0,325,2,0
4567,T,5000,0,325,2,0
4568,T,5000,0,325,2,0
4569,T,5000,0,325,2,0
4570,T,5000,0,325,2,0
4571,T,5000,0,325,2,0
4572,T,5000,0,325,2,0
4573,T,5000,0,325,2,0
4574,T,5000,0,325,2,0
4575,T,5000,0,325,2,0
4576,T,5000,0,325,2,0
4577,T,5000,0,325,2,0
4578,T,5000,0,325,2,0
4579,T,5000,0,325,2,0
4580,T,5000,0,325,2,0
4581,T,5000,0,325,2,0
4582,T,5000,0,325,2,0
4583,T,5000,0,325,2,0
4584,T,5000,0,325,2,0
4585,T,5000,0,325,2,0
4586,T,5000,0,325,2,0
4587,T,5000,0,325,2,0
4588,T,5000,0,325,2,0
4589,T,5000,0,325,2,0
4590,T,5000,0,325,2,0
4591,T,5000,0,325,2,0
4592,T,5000,0,325,2,0
4593,T,5000,0,325,2,0
4594,T,5000,0,325,2,0
4595,T,5000,0,325,2,0
4596,T,5000,0,325,2,0
4597,T,5000,0,325,2,0
4598,T,5000,0,325,2,0
4599,T,5000,0,325,2,0
4600,T,5000,0,325,2,0
4601,T,5000,0,325,2,0
4602,T,5000,0,325,2,0
4603,T,5000,0,325,2,0
4604,T,5000,0,325,2,0
4605,T,5000,0,325,2,0
4606,T,5000,0,325,2,0
4607,T,5000,0,325,2,0
4608,T,5000,0,325,2,0
4609,T,5000,0,325,2,0
4610,T,5000,0,325,2,0
4611,T,5000,0,325,2,0
4612,T,5000,0,325,2,0
4613,T,5000,0,325,2,0
4614,T,5000,0,325,2,0
4615,T,5000,0,325,2,0
4616,T,5000,0,325,2,0
4617,T,5000,0,325,2,0
4618,T,5000,0,325,2,0
4619,T,5000,0,325,2,0
4620,T,5000,0,325,2,0
4621,T,5000,0,325,2,0
4622,T,5000,0,325,2,0
4623,T,5000,0,325,2,0
4624,T,5000,0,325,2,0
4625,T,5000,0,325,2,0
4626,T,5000,0,325,2,0
