
episode,successRate,timeRemaining
1322,S,4733
843,S,4902
3423,S,4963
475,S,4672
2851,S,4906
2852,S,4985
3424,S,4928
844,S,4917
476,S,4892
2853,S,4904
1323,S,4820
3425,S,4916
3426,S,4972
3427,S,4981
845,S,4868
3428,S,4939
846,S,4934
1324,S,4869
2854,S,4853
1325,S,4948
2855,S,4932
3429,S,4908
1326,S,4965
477,S,4730
847,S,4879
3430,S,4933
2856,S,4922
2857,S,4996
1327,S,4925
1328,S,4971
848,S,4907
3431,S,4926
1329,S,4970
2858,S,4929
478,S,4850
849,S,4958
3432,S,4922
850,S,4960
1330,S,4925
1331,S,4987
2859,S,4889
2860,S,4929
1332,S,4899
851,S,4872
3433,S,4870
3434,S,4944
2861,S,4915
2862,S,4985
1333,S,4876
3435,S,4919
2863,S,4940
2864,S,4960
479,S,4625
1334,S,4904
3436,S,4927
2865,S,4920
3437,S,4893
1335,S,4880
3438,S,4961
2866,S,4885
3439,S,4949
1336,S,4890
3440,S,4918
2867,S,4884
2868,S,4983
1337,S,4917
1338,S,4959
480,S,4625
2869,S,4899
3441,S,4871
2870,S,4956
1339,S,4890
2871,S,4979
3442,S,4927
3443,S,4890
2872,S,4817
3444,S,4918
2873,S,4919
3445,S,4908
481,S,4601
2874,S,4944
3446,S,4868
2875,S,4886
482,S,4858
3447,S,4936
2876,S,4930
2877,S,4978
3448,S,4944
1340,S,4402
3449,S,4887
852,S,3630
2878,S,4830
2879,S,4990
3450,S,4902
2880,S,4912
3451,S,4921
3452,S,4980
2881,S,4924
3453,S,4932
2882,S,4931
3454,S,4966
2883,S,4903
3455,S,4922
2884,S,4921
2885,S,4983
3456,S,4911
853,S,4512
854,S,4986
2886,S,4924
3457,S,4908
855,S,4972
2887,S,4921
3458,S,4917
856,S,4904
2888,S,4934
857,S,4963
858,S,4974
3459,S,4881
2889,S,4914
2890,S,4979
2891,S,4967
3460,S,4884
2892,S,4880
3461,S,4897
3462,S,4990
2893,S,4950
3463,S,4951
3464,S,4949
2894,S,4896
3465,S,4982
3466,S,4961
2895,S,4939
3467,S,4905
2896,S,4902
2897,S,4985
3468,S,4923
2898,S,4892
2899,S,4993
3469,S,4902
3470,S,4938
2900,S,4880
3471,S,4954
2901,S,4937
3472,S,4897
2902,S,4936
2903,S,4918
3473,S,4865
2904,S,4895
3474,S,4892
2905,S,4923
3475,S,4947
2906,S,4944
2907,S,4972
3476,S,4901
2908,S,4955
3477,S,4987
3478,S,4919
3479,S,4890
2909,S,4793
3480,S,4912
2910,S,4898
3481,S,4924
3482,S,4962
2911,S,4866
3483,S,4949
3484,S,4932
2912,S,4889
2913,S,4972
2914,S,4949
3485,S,4864
2915,S,4915
3486,S,4903
3487,S,4969
2916,S,4930
3488,S,4907
3489,S,4976
2917,S,4835
3490,S,4921
2918,S,4954
419,S,3203
3491,S,4915
3492,S,4966
2919,S,4857
420,S,4873
3493,S,4914
2920,S,4902
3494,S,4891
2921,S,4909
3495,S,4898
2922,S,4932
3496,S,4916
2923,S,4884
3497,S,4943
3498,S,4907
3499,S,4884
3500,S,4965
3501,S,4918
483,S,863
3502,S,4920
3503,S,4951
484,S,4864
3504,S,4954
485,S,4952
3505,S,4938
3506,S,4930
3507,S,4919
3508,S,4927
3509,S,4884
3510,S,4935
3511,S,4904
2924,S,3915
3512,S,4938
2925,S,4925
2926,S,4935
3513,S,4911
2927,S,4934
3514,S,4910
2928,S,4948
3515,S,4974
2929,S,4937
3516,S,4922
3517,S,4988
1342,S,4911
3518,S,4958
1343,S,4961
2930,S,4892
3519,S,4891
1344,S,4913
2931,S,4901
3520,S,4915
2932,S,4908
1345,S,4888
1346,S,4958
3521,S,4922
2933,S,4933
1347,S,4951
3522,S,4917
3523,S,4987
2934,S,4887
3524,S,4923
2935,S,4904
3525,S,4925
3526,S,4923
2936,S,4898
3527,S,4975
2937,S,4926
3528,S,4912
860,S,4950
3529,S,4926
2938,S,4835
3530,S,4940
486,S,3223
2939,S,4974
861,S,4841
2940,S,4919
3531,S,4838
3532,S,4996
862,S,4886
863,S,4984
2941,S,4913
3533,S,4920
864,S,4937
2942,S,4899
865,S,4949
487,S,4700
488,S,4950
2943,S,4914
3534,S,4867
866,S,4896
2944,S,4945
3535,S,4941
867,S,4924
489,S,4865
3536,S,4945
2945,S,4918
490,S,4964
3537,S,4942
868,S,4907
2946,S,4899
3538,S,4927
3539,S,4948
491,S,4851
2947,S,4919
2948,S,4965
492,S,4909
2949,S,4963
3540,S,4906
493,S,4989
494,S,4974
1348,S,3612
3541,S,4894
2950,S,4884
2951,S,4948
495,S,4864
3542,S,4920
869,S,4605
496,S,4954
3543,S,4955
3544,S,4927
1349,S,4786
2952,S,4845
870,S,4832
3545,S,4937
1350,S,4914
2953,S,4923
2954,S,4978
2955,S,4949
3546,S,4895
497,S,4681
2956,S,4918
3547,S,4912
2957,S,4964
3548,S,4963
1351,S,4774
3549,S,4941
2958,S,4911
871,S,4655
3550,S,4939
1352,S,4874
2959,S,4914
872,S,4921
873,S,4978
3551,S,4904
2960,S,4913
3552,S,4909
874,S,4853
3553,S,4925
2961,S,4843
1353,S,4699
875,S,4909
3554,S,4923
2962,S,4929
876,S,4933
877,S,4998
1354,S,4905
2963,S,4891
3555,S,4859
2964,S,4953
1355,S,4886
878,S,4863
3556,S,4940
879,S,4955
3557,S,4933
880,S,4959
1356,S,4887
2965,S,4806
3558,S,4877
881,S,4861
2966,S,4914
1357,S,4844
3559,S,4915
2967,S,4982
1358,S,4954
882,S,4905
883,S,4986
3560,S,4925
2968,S,4899
2969,S,4977
3561,S,4946
884,S,4924
3562,S,4985
2970,S,4940
1359,S,4792
885,S,4862
3563,S,4871
886,S,4996
2971,S,4865
887,S,4953
3564,S,4947
1360,S,4866
2972,S,4919
888,S,4881
1361,S,4938
3565,S,4879
3566,S,4948
2973,S,4881
2974,S,4993
3567,S,4943
1362,S,4868
3568,S,4981
889,S,4865
2975,S,4934
890,S,4962
3569,S,4950
1363,S,4909
3570,S,4938
2976,S,4899
891,S,4877
3571,S,4920
2977,S,4920
1364,S,4886
1365,S,4936
3572,S,4917
2978,S,4904
2979,S,4972
3573,S,4935
3574,S,4959
2980,S,4894
2981,S,4938
3575,S,4889
498,S,2912
3576,S,4934
3577,S,4943
2982,S,4874
499,S,4889
3578,S,4956
3579,S,4928
892,S,4354
3580,S,4912
2983,S,4791
3581,S,4925
2984,S,4918
893,S,4860
3582,S,4895
2985,S,4845
2986,S,4972
3583,S,4904
894,S,4847
2987,S,4915
3584,S,4914
895,S,4871
3585,S,4920
2988,S,4915
2989,S,4978
3586,S,4936
2990,S,4887
3587,S,4892
2991,S,4934
3588,S,4961
2992,S,4941
3589,S,4950
2993,S,4979
2994,S,4936
3590,S,4898
2995,S,4981
2996,S,4937
3591,S,4906
3592,S,4976
2997,S,4925
1366,S,3489
896,S,4430
3593,S,4933
1367,S,4953
2998,S,4919
897,S,4942
3594,S,4878
3595,S,4971
3596,S,4976
2999,S,4841
3000,S,4938
3597,S,4912
3001,S,4954
3598,S,4889
3002,S,4919
3599,S,4967
3600,S,4955
3003,S,4832
1368,S,4464
3601,S,4887
3004,S,4965
3005,S,4936
1369,S,4901
3602,S,4878
1370,S,4959
898,S,4347
899,S,4954
3006,S,4898
3603,S,4923
3604,S,4971
3007,S,4927
3605,S,4965
3606,S,4916
900,S,4825
901,S,4997
3008,S,4897
902,S,4975
3607,S,4921
903,S,4912
3009,S,4877
3010,S,4951
1371,S,4573
3608,S,4869
904,S,4872
3011,S,4918
3609,S,4891
3012,S,4941
3610,S,4988
3013,S,4910
3611,S,4891
905,S,4768
3014,S,4929
3612,S,4938
3613,S,4960
906,S,4935
3015,S,4929
3614,S,4960
907,S,4944
3016,S,4935
3017,S,4988
3615,S,4939
3018,S,4968
3616,S,4935
3019,S,4958
908,S,4890
3617,S,4940
3020,S,4944
3618,S,4924
909,S,4848
3021,S,4882
3619,S,4945
910,S,4963
3022,S,4954
1372,S,4242
3023,S,4965
911,S,4887
3620,S,4868
3024,S,4889
1373,S,4882
3621,S,4925
912,S,4909
913,S,4945
3622,S,4935
3025,S,4887
500,S,1698
914,S,4936
3026,S,4917
915,S,4945
3623,S,4883
501,S,4877
3624,S,4905
3027,S,4874
3625,S,4937
3626,S,4982
3028,S,4881
1374,S,4565
3627,S,4930
3628,S,4888
916,S,4616
917,S,4972
1375,S,4812
3629,S,4936
3630,S,4923
1376,S,4915
3631,S,4963
1377,S,4894
3632,S,4914
3633,S,4955
1378,S,4897
3634,S,4934
1379,S,4957
1380,S,4957
3635,S,4886
1381,S,4884
3636,S,4902
1382,S,4962
3637,S,4972
1383,S,4942
3638,S,4942
3639,S,4955
3640,S,4972
1384,S,4906
3641,S,4933
3642,S,4961
3643,S,4969
3644,S,4965
3645,S,4938
3646,S,4956
3647,S,4957
3648,S,4986
3649,S,4916
3650,S,4960
3651,S,4893
3652,S,4940
502,S,3300
3653,S,4958
3654,S,4950
3655,S,4929
3656,S,4896
3657,S,4946
3658,S,4964
3659,S,4922
3660,S,4934
3661,S,4908
3662,S,4871
503,S,4274
3663,S,4942
3664,S,4944
504,S,4826
3665,S,4888
3666,S,4974
3667,S,4873
3668,S,4930
3029,S,2313
3030,S,4968
3669,S,4949
3670,S,4901
3031,S,4887
3671,S,4981
3672,S,4948
3032,S,4917
3033,S,4966
3673,S,4902
3674,S,4938
3034,S,4881
505,S,4289
3035,S,4942
506,S,4985
3675,S,4897
3036,S,4965
3037,S,4963
3676,S,4927
3677,S,4920
1385,S,2558
3038,S,4818
3678,S,4906
3039,S,4969
1386,S,4853
3679,S,4901
1387,S,4952
3040,S,4896
3680,S,4896
3041,S,4906
1388,S,4883
3681,S,4935
3042,S,4880
3682,S,4877
3043,S,4873
3683,S,4908
3684,S,4941
3044,S,4906
3685,S,4961
1389,S,4627
3686,S,4951
3045,S,4902
1390,S,4903
507,S,4031
3046,S,4905
3687,S,4872
3047,S,4969
1391,S,4919
1392,S,4965
3688,S,4913
3048,S,4924
1393,S,4926
508,S,4803
3049,S,4917
1394,S,4955
1395,S,4975
3689,S,4876
3050,S,4882
3690,S,4917
3051,S,4955
3691,S,4954
3692,S,4928
3052,S,4905
3053,S,4974
1396,S,4738
3693,S,4946
3054,S,4971
1397,S,4965
3694,S,4949
3055,S,4962
1398,S,4896
3695,S,4865
3056,S,4865
1399,S,4926
1400,S,4973
509,S,4436
3057,S,4914
3696,S,4879
1401,S,4916
3058,S,4935
510,S,4891
1402,S,4943
3059,S,4918
3697,S,4872
1403,S,4920
3698,S,4949
3060,S,4924
3061,S,4956
1404,S,4904
3699,S,4922
919,S,4941
3062,S,4925
1405,S,4922
1406,S,4967
3700,S,4870
920,S,4913
3063,S,4918
1407,S,4934
3064,S,4928
921,S,4919
3701,S,4905
3065,S,4921
3702,S,4893
3066,S,4926
1408,S,4796
3703,S,4899
1409,S,4929
3067,S,4920
922,S,4766
1410,S,4931
3068,S,4934
3704,S,4921
923,S,4894
3705,S,4922
1411,S,4890
3706,S,4895
1412,S,4915
3069,S,4784
924,S,4796
3707,S,4915
3070,S,4927
3708,S,4928
3709,S,4933
3071,S,4876
3710,S,4949
3711,S,4946
3072,S,4899
3073,S,4989
925,S,4705
3712,S,4918
3074,S,4907
926,S,4912
3075,S,4971
3713,S,4911
927,S,4931
3076,S,4897
3714,S,4927
3715,S,4956
3716,S,4952
928,S,4846
3077,S,4823
3717,S,4916
929,S,4901
3078,S,4936
3718,S,4933
3079,S,4975
3719,S,4900
3080,S,4903
3720,S,4952
3081,S,4923
3082,S,4991
3721,S,4917
1413,S,3951
3083,S,4913
3084,S,4967
3722,S,4901
1414,S,4907
3085,S,4955
1415,S,4957
930,S,4546
3723,S,4909
1416,S,4922
3724,S,4924
1417,S,4951
3086,S,4832
931,S,4830
3725,S,4892
3087,S,4916
1418,S,4879
3088,S,4986
3726,S,4902
3089,S,4891
1419,S,4869
1420,S,4988
3090,S,4936
3727,S,4872
1421,S,4897
3091,S,4923
3092,S,4976
3728,S,4910
932,S,4646
3093,S,4943
3094,S,4952
3095,S,4952
3729,S,4821
3096,S,4946
3097,S,4930
933,S,4714
3730,S,4861
3098,S,4929
934,S,4966
3099,S,4925
3100,S,4951
3731,S,4846
3101,S,4945
3732,S,4923
3102,S,4952
3733,S,4921
3103,S,4876
3104,S,4984
3734,S,4929
3105,S,4966
935,S,4566
3106,S,4910
3735,S,4872
3736,S,4954
936,S,4820
3737,S,4913
3107,S,4829
3738,S,4934
937,S,4910
3108,S,4941
3109,S,4977
3739,S,4918
3110,S,4924
3740,S,4946
3111,S,4922
3741,S,4898
3112,S,4936
3742,S,4921
3113,S,4910
3743,S,4953
3114,S,4899
3744,S,4863
3115,S,4909
3745,S,4947
3746,S,4932
3116,S,4885
3747,S,4905
3117,S,4866
3118,S,4953
3748,S,4844
1422,S,3026
3119,S,4926
3749,S,4898
3120,S,4906
1423,S,4854
3750,S,4918
3121,S,4894
1424,S,4918
1425,S,4958
3122,S,4946
3123,S,4982
3751,S,4853
3752,S,4961
3124,S,4937
1426,S,4888
3125,S,4891
3753,S,4869
1427,S,4891
3126,S,4901
3754,S,4912
3755,S,4916
3127,S,4870
1428,S,4797
3756,S,4946
3757,S,4915
1429,S,4907
3128,S,4863
3129,S,4970
1430,S,4928
3758,S,4890
3130,S,4946
3759,S,4949
3131,S,4885
3760,S,4916
3761,S,4958
1431,S,4753
3132,S,4917
3133,S,4941
3762,S,4866
3134,S,4927
3763,S,4913
3764,S,4954
3135,S,4889
3765,S,4928
3136,S,4919
3766,S,4952
3137,S,4932
3767,S,4937
3138,S,4974
3139,S,4919
3768,S,4909
3769,S,4972
3140,S,4968
1432,S,4463
1433,S,4954
3770,S,4948
3141,S,4943
3771,S,4902
3142,S,4886
1434,S,4826
512,S,3567
1435,S,4960
3143,S,4866
3772,S,4835
513,S,4889
1436,S,4924
3773,S,4967
1437,S,4974
1438,S,4977
3774,S,4929
1439,S,4956
3144,S,4875
1440,S,4912
3145,S,4910
3775,S,4896
3776,S,4890
3777,S,4979
3146,S,4863
1441,S,4828
3147,S,4965
3778,S,4922
3779,S,4940
3148,S,4889
3780,S,4967
3149,S,4952
1442,S,4833
3781,S,4960
3782,S,4944
3150,S,4905
1443,S,4900
3783,S,4962
3784,S,4944
3151,S,4901
1444,S,4867
3785,S,4914
3152,S,4908
1445,S,4940
1446,S,4967
3786,S,4897
3153,S,4890
514,S,4070
3787,S,4918
3154,S,4959
1447,S,4880
3788,S,4943
3155,S,4934
3789,S,4943
3156,S,4893
3790,S,4910
3791,S,4963
3157,S,4906
1448,S,4732
3792,S,4901
3793,S,4987
3158,S,4891
3159,S,4989
3794,S,4927
3160,S,4929
3795,S,4946
3161,S,4953
3796,S,4928
3162,S,4896
1449,S,4643
1450,S,4955
3797,S,4855
3798,S,4982
1451,S,4923
3163,S,4837
1452,S,4918
3799,S,4864
3164,S,4868
3800,S,4891
1453,S,4877
3165,S,4907
3801,S,4932
3166,S,4942
1454,S,4892
3167,S,4956
3802,S,4919
1455,S,4941
3168,S,4942
1456,S,4916
3169,S,4934
3803,S,4871
939,S,4916
3170,S,4941
1457,S,4904
3804,S,4883
3171,S,4906
940,S,4879
3805,S,4958
515,S,3579
1458,S,4896
3172,S,4952
941,S,4955
3806,S,4929
3807,S,4980
1459,S,4884
516,S,4856
3808,S,4929
517,S,4982
1460,S,4936
3173,S,4798
942,S,4769
1461,S,4933
3174,S,4948
3809,S,4859
1462,S,4921
3810,S,4935
943,S,4859
1463,S,4929
3175,S,4858
3811,S,4876
3176,S,4930
944,S,4890
3812,S,4960
3177,S,4919
3813,S,4916
3814,S,4950
3815,S,4944
3178,S,4844
945,S,4778
3816,S,4931
946,S,4930
3179,S,4916
3180,S,4983
3817,S,4892
3818,S,4983
3181,S,4894
3819,S,4960
3182,S,4953
3820,S,4944
3183,S,4968
1464,S,4385
3184,S,4953
3821,S,4884
3185,S,4927
1465,S,4890
3186,S,4960
3822,S,4930
3187,S,4921
3823,S,4897
3824,S,4933
1466,S,4766
426,S,4960
3188,S,4857
1467,S,4919
3825,S,4890
3189,S,4908
3826,S,4967
3190,S,4892
3827,S,4908
1468,S,4842
3828,S,4970
3191,S,4959
3192,S,4937
1469,S,4875
3829,S,4882
3193,S,4914
1470,S,4948
3830,S,4929
1471,S,4951
3831,S,4954
3194,S,4888
1472,S,4931
3195,S,4959
3832,S,4923
3833,S,4979
3834,S,4955
3196,S,4892
3835,S,4941
1473,S,4833
3836,S,4956
3197,S,4924
3837,S,4926
3838,S,4936
1474,S,4807
3198,S,4847
3199,S,4970
3839,S,4879
3200,S,4903
3840,S,4962
3841,S,4948
3842,S,4945
427,S,3872
3201,S,4861
3843,S,4930
3202,S,4917
3203,S,4950
3844,S,4880
428,S,4801
3204,S,4943
3205,S,4939
3845,S,4887
3206,S,4887
3846,S,4851
3847,S,4944
3848,S,4975
3207,S,4817
3849,S,4922
3208,S,4935
3850,S,4947
3209,S,4960
3210,S,4958
3851,S,4923
3852,S,4925
3211,S,4906
3853,S,4984
3854,S,4958
3212,S,4907
3855,S,4912
3856,S,4971
3213,S,4887
3857,S,4920
3214,S,4903
3858,S,4951
3859,S,4969
518,S,1468
3860,S,4967
3861,S,4970
519,S,4947
3215,S,4889
3216,S,4966
3862,S,4932
3863,S,4931
3217,S,4905
3218,S,4968
520,S,4789
3864,S,4900
3865,S,4954
3219,S,4891
3866,S,4943
3867,S,4969
521,S,4848
3220,S,4898
3868,S,4911
3221,S,4927
3222,S,4985
3223,S,4953
3869,S,4914
3224,S,4977
522,S,4815
3225,S,4972
3870,S,4915
523,S,4888
3871,S,4930
3226,S,4865
3872,S,4984
524,S,4959
3873,S,4918
3874,S,4940
3227,S,4828
3875,S,4960
3228,S,4926
3876,S,4932
3877,S,4951
3229,S,4937
3878,S,4953
3879,S,4945
3230,S,4892
3231,S,4947
3880,S,4910
3232,S,4905
3881,S,4920
3233,S,4919
3882,S,4905
3234,S,4952
3883,S,4942
3235,S,4918
3884,S,4884
3885,S,4922
3886,S,4896
3236,S,4738
3237,S,4966
3238,S,4921
3887,S,4858
3239,S,4972
3888,S,4935
3240,S,4915
3889,S,4932
3241,S,4952
3890,S,4985
3242,S,4905
3243,S,4971
3891,S,4855
948,S,4867
3244,S,4925
3892,S,4953
3893,S,4953
3245,S,4911
3246,S,4985
3894,S,4922
949,S,4788
3895,S,4910
3247,S,4825
3896,S,4934
3897,S,4955
3898,S,4984
3899,S,4953
3248,S,4874
3900,S,4941
950,S,4747
3249,S,4906
3901,S,4941
429,S,1220
3902,S,4946
3250,S,4936
3903,S,4980
951,S,4841
3251,S,4906
3904,S,4922
430,S,4876
3252,S,4962
3905,S,4955
3906,S,4971
3253,S,4951
431,S,4905
3907,S,4965
3254,S,4965
3255,S,4954
3908,S,4924
432,S,4860
3909,S,4939
3256,S,4887
3910,S,4879
433,S,4878
3257,S,4893
3911,S,4889
434,S,4888
952,S,4465
3258,S,4820
435,S,4896
3259,S,4968
3912,S,4879
436,S,4967
3260,S,4945
3261,S,4936
3913,S,4861
1476,S,4924
1477,S,4945
3914,S,4942
3262,S,4898
437,S,4770
3915,S,4924
3263,S,4929
1478,S,4881
3264,S,4954
1479,S,4949
3916,S,4884
3265,S,4921
1480,S,4927
3917,S,4923
3918,S,4939
3266,S,4880
1481,S,4850
1482,S,4981
3919,S,4908
3267,S,4845
1483,S,4915
1484,S,4964
3920,S,4872
3268,S,4897
1485,S,4915
3921,S,4924
3269,S,4921
3922,S,4935
525,S,1324
3270,S,4957
3923,S,4953
1486,S,4840
3271,S,4909
526,S,4887
1487,S,4937
3924,S,4878
3925,S,4957
3272,S,4900
3273,S,4917
1488,S,4831
1489,S,4988
527,S,4808
3926,S,4871
3274,S,4955
3927,S,4965
3275,S,4961
3276,S,4935
1490,S,4860
3928,S,4865
3277,S,4931
1491,S,4917
3278,S,4950
3929,S,4887
1492,S,4876
3930,S,4941
3279,S,4858
3931,S,4957
3280,S,4946
3932,S,4947
1493,S,4889
528,S,4522
3281,S,4946
1494,S,4947
3933,S,4898
1495,S,4935
3282,S,4910
3934,S,4970
3935,S,4970
3936,S,4968
529,S,4821
1496,S,4869
3937,S,4936
3283,S,4841
3938,S,4962
3939,S,4964
1497,S,4923
3940,S,4954
3284,S,4897
3941,S,4981
530,S,4808
1498,S,4928
3285,S,4957
3942,S,4915
3286,S,4927
3943,S,4947
531,S,4846
3944,S,4975
1499,S,4841
3287,S,4945
532,S,4959
1500,S,4955
3945,S,4936
3288,S,4909
1501,S,4927
3946,S,4924
3289,S,4931
3947,S,4974
1502,S,4941
3948,S,4912
3949,S,4989
3290,S,4893
1503,S,4893
3950,S,4901
3291,S,4900
3292,S,4941
3951,S,4932
3293,S,4985
533,S,4564
3952,S,4934
3294,S,4892
534,S,4918
3953,S,4907
3954,S,4963
3295,S,4922
3296,S,4949
3955,S,4927
3956,S,4938
1504,S,4517
3297,S,4881
1505,S,4941
3957,S,4913
535,S,4704
3298,S,4945
3958,S,4957
536,S,4939
1506,S,4916
3299,S,4924
3300,S,4953
3959,S,4902
1507,S,4912
1508,S,4941
3301,S,4899
3960,S,4911
3961,S,4960
3302,S,4954
3962,S,4984
1509,S,4920
3303,S,4982
1510,S,4965
3963,S,4914
3304,S,4888
3964,S,4919
3965,S,4983
3305,S,4869
3306,S,4966
3966,S,4895
3967,S,4953
3307,S,4891
3968,S,4881
3308,S,4927
3309,S,4964
1511,S,4525
3310,S,4986
1512,S,4982
3969,S,4910
3311,S,4947
3312,S,4904
3970,S,4867
1513,S,4849
3971,S,4959
3313,S,4922
3972,S,4964
1514,S,4908
3314,S,4959
3973,S,4947
537,S,3929
3315,S,4907
1515,S,4881
3316,S,4980
3974,S,4899
538,S,4900
539,S,4988
3975,S,4932
3317,S,4918
1516,S,4879
3976,S,4932
3318,S,4934
3319,S,4958
3977,S,4930
1517,S,4888
3978,S,4877
3979,S,4922
3980,S,4941
3320,S,4711
3981,S,4969
3321,S,4910
3322,S,4930
3982,S,4852
954,S,4971
3323,S,4951
3983,S,4958
955,S,4956
956,S,4970
3984,S,4957
957,S,4957
3324,S,4880
3985,S,4931
3986,S,4935
3325,S,4873
3987,S,4913
3988,S,4954
439,S,4972
3326,S,4853
3327,S,4970
3989,S,4875
440,S,4859
3990,S,4854
3991,S,4875
1518,S,3724
3992,S,4893
1519,S,4946
3993,S,4929
1520,S,4954
3994,S,4946
1521,S,4858
3995,S,4864
1522,S,4943
1523,S,4996
1524,S,4982
3996,S,4909
3328,S,4236
1525,S,4931
441,S,4210
3997,S,4916
1526,S,4921
3998,S,4935
3999,S,4965
1527,S,4919
1528,S,4979
4000,S,4965
3329,S,4777
4001,S,4917
1529,S,4912
3330,S,4900
4002,S,4932
1530,S,4875
4003,S,4933
3331,S,4891
4004,S,4952
1531,S,4932
4005,S,4981
3332,S,4879
4006,S,4935
1532,S,4901
4007,S,4942
4008,S,4967
3333,S,4902
1533,S,4885
3334,S,4931
1534,S,4951
4009,S,4895
4010,S,4990
1535,S,4968
3335,S,4910
1536,S,4929
3336,S,4946
4011,S,4873
4012,S,4962
3337,S,4933
4013,S,4946
3338,S,4946
4014,S,4941
4015,S,4927
3339,S,4851
3340,S,4991
4016,S,4923
3341,S,4945
4017,S,4913
3342,S,4904
4018,S,4911
3343,S,4898
3344,S,4951
3345,S,4934
4019,S,4849
1537,S,4286
3346,S,4923
4020,S,4917
3347,S,4974
1538,S,4890
4021,S,4925
3348,S,4924
4022,S,4965
1539,S,4920
3349,S,4910
1540,S,4957
4023,S,4914
1541,S,4987
1542,S,4985
1543,S,4969
4024,S,4934
3350,S,4900
4025,S,4911
1544,S,4897
1545,S,4985
3351,S,4896
4026,S,4915
1546,S,4872
4027,S,4931
3352,S,4870
1547,S,4959
4028,S,4919
3353,S,4911
4029,S,4933
4030,S,4990
3354,S,4918
1548,S,4835
1549,S,4975
4031,S,4922
3355,S,4928
1550,S,4947
3356,S,4916
4032,S,4897
4033,S,4923
3357,S,4912
1551,S,4854
1552,S,4980
4034,S,4907
4035,S,4989
3358,S,4900
1553,S,4920
4036,S,4990
1554,S,4955
3359,S,4926
4037,S,4895
4038,S,4967
3360,S,4918
1555,S,4856
3361,S,4929
4039,S,4901
3362,S,4915
1556,S,4872
4040,S,4872
3363,S,4917
4041,S,4931
4042,S,4988
1557,S,4842
3364,S,4903
4043,S,4909
541,S,4998
542,S,4990
4044,S,4951
3365,S,4889
4045,S,4988
4046,S,4965
4047,S,4992
4048,S,4994
1558,S,4778
3366,S,4897
4049,S,4920
543,S,4832
3367,S,4939
3368,S,4943
1559,S,4848
4050,S,4855
3369,S,4909
4051,S,4927
544,S,4729
3370,S,4892
4052,S,4928
4053,S,4980
3371,S,4920
4054,S,4920
1560,S,4724
545,S,4835
3372,S,4877
4055,S,4868
1561,S,4870
1562,S,4965
4056,S,4940
959,S,4954
546,S,4850
3373,S,4872
547,S,4956
4057,S,4920
4058,S,4973
3374,S,4890
548,S,4901
4059,S,4943
960,S,4773
549,S,4911
4060,S,4923
3375,S,4898
3376,S,4983
4061,S,4946
961,S,4920
1563,S,4659
550,S,4878
962,S,4947
4062,S,4932
3377,S,4886
4063,S,4975
1564,S,4916
963,S,4935
4064,S,4939
964,S,4965
3378,S,4903
1565,S,4902
3379,S,4965
3380,S,4984
4065,S,4900
965,S,4894
4066,S,4961
966,S,4920
4067,S,4925
1566,S,4811
967,S,4939
4068,S,4952
3381,S,4794
4069,S,4893
3382,S,4860
968,S,4822
969,S,4978
3383,S,4903
4070,S,4840
4071,S,4977
970,S,4893
3384,S,4941
971,S,4972
4072,S,4945
3385,S,4945
1567,S,4561
3386,S,4934
972,S,4888
3387,S,4994
3388,S,4977
973,S,4970
1568,S,4934
1569,S,4967
4073,S,4827
3389,S,4932
4074,S,4930
3390,S,4936
974,S,4870
1570,S,4907
551,S,4036
1571,S,4992
4075,S,4940
3391,S,4934
975,S,4934
4076,S,4923
976,S,4935
552,S,4862
3392,S,4912
4077,S,4963
4078,S,4972
4079,S,4983
3393,S,4944
4080,S,4991
977,S,4899
443,S,4543
4081,S,4920
3394,S,4880
978,S,4872
553,S,4785
1572,S,4631
4082,S,4891
3395,S,4925
979,S,4930
4083,S,4960
4084,S,4974
980,S,4950
3396,S,4879
981,S,4955
4085,S,4928
4086,S,4959
982,S,4925
1573,S,4760
983,S,4959
4087,S,4937
3397,S,4882
4088,S,4957
1574,S,4934
3398,S,4932
1575,S,4969
4089,S,4890
1576,S,4903
3399,S,4873
4090,S,4934
1577,S,4905
3400,S,4918
4091,S,4901
1578,S,4936
3401,S,4939
4092,S,4954
1579,S,4966
3402,S,4971
554,S,4342
3403,S,4906
4093,S,4876
1580,S,4865
3404,S,4953
1581,S,4950
555,S,4792
3405,S,4913
556,S,4974
1582,S,4937
4094,S,4866
3406,S,4954
4095,S,4971
557,S,4916
1583,S,4902
3407,S,4927
558,S,4966
1584,S,4958
4096,S,4877
3408,S,4914
4097,S,4972
984,S,4190
4098,S,4984
3409,S,4962
559,S,4877
3410,S,4975
4099,S,4917
1585,S,4835
985,S,4884
4100,S,4929
3411,S,4881
986,S,4931
1586,S,4901
987,S,4945
4101,S,4913
560,S,4789
3412,S,4898
4102,S,4963
4103,S,4981
1587,S,4901
4104,S,4982
3413,S,4931
4105,S,4955
1588,S,4933
1589,S,4939
4106,S,4896
1590,S,4930
988,S,4723
4107,S,4932
3414,S,4783
989,S,4871
3415,S,4902
1591,S,4846
4108,S,4868
990,S,4954
991,S,4998
4109,S,4939
3416,S,4919
4110,S,4968
992,S,4912
1592,S,4865
4111,S,4908
3417,S,4877
1593,S,4912
993,S,4862
4112,S,4915
3418,S,4900
3419,S,4953
4113,S,4916
3420,S,4931
1594,S,4788
